"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"0.201427","255000","262500","'-0.106755':50 '-0.155738':42 '-0.965248':22 '-07':5 '-10':4 '-1000':35,43 '-11':62 '-1125':49 '-1500':19,47 '-17':63 '-250':57 '-275':51 '-4000':44 '-500':39 '-750':48 '0':38,46 '0.201427':41 '0.229167':60 '0.451613':52 '00':6,7,8 '017670':1 '11':64 '1225':36 '2000':45 '2015':3 '20151007':2 '2016':61 '2500':21 '254425':28 '255000':13 '256000':27 '256500':11,15 '256583':55 '256650':24 '257250':17 '257450':32 '257600':29 '257625':20 '257800':31 '257875':30 '258000':10,16 '258450':37 '258500':56 '258600':23 '258750':53 '259507':59 '260383':58 '261000':12,26 '261600':25 '262500':54 '27':65 '34':66 '425':40 '5600':33 '6000':18 '6575':34 '94424':14 'sk텔레콤':9","5600","254425","94424","-1500","258000","2016-11-17 11:27:34","259507","-0.155738","-1000","-4000","425","257800","261000","-1125","256583","-1000","257875","SK텔레콤","257450","257625","2015-10-07 00:00:00","2500","0.451613","258750","258000","-500","-250","0","1225","256500","257600","-0.106755","261600","-275","-0.965248","258600","260383","6575","256650","257250","258500","-1500","017670","0","6000","261000","256500","256000","20151007","258450","-750",234736,"2000","0.229167"
"0.00649261","255500","261167","'-0.466744':50 '-08':5 '-10':4 '-100':40 '-11':62 '-1200':51 '-17':63 '-2000':46 '-250':47 '-2500':21 '-3000':44 '-416.672':57 '-500':43,49 '-700':35 '-750':48 '0':38,39 '0.00649261':41 '0.0477341':42 '0.169552':60 '0.272727':52 '0.974655':22 '00':6,7,8 '017670':1 '11':64 '178304':14 '2015':3 '20151008':2 '2016':61 '2500':19 '255100':27 '255200':28 '255500':13 '255917':55 '256400':31 '256500':10 '257000':15 '257100':29 '257250':16 '257450':24 '257500':20 '257550':37 '257675':32 '257750':17 '257800':23 '257833':56 '258250':53 '258300':30 '259000':11,12 '259947':59 '259967':58 '260200':25 '261167':54 '261275':26 '27':65 '34':66 '3500':18 '500':45 '5100':33 '6075':34 '850':36 'sk텔레콤':9","5100","255200","178304","-250","256500","2016-11-17 11:27:34","259947","0.0477341","-700","-3000","-100","256400","259000","-500","255917","-500","258300","SK텔레콤","257675","257500","2015-10-08 00:00:00","-2500","0.272727","258250","257250","0","-416.672","-2000","850","259000","257100","-0.466744","260200","-1200","0.974655","257800","259967","6075","257450","257750","257833","2500","017670","0","3500","261275","257000","255100","20151008","257550","-750",234737,"500","0.169552"
"-0.111615","255000","260083","'-0.111615':41 '-0.427849':50 '-10':4 '-1000':49 '-11':62 '-1100':51 '-12':5 '-1250':47 '-17':63 '-2500':44 '-275':40 '-500':19,21,46 '-666.672':57 '-750':48 '0':38,43 '0.0756525':60 '0.114861':42 '0.195312':22 '0.321429':52 '00':6,7,8 '017670':1 '11':64 '2000':45 '2015':3 '20151012':2 '2016':61 '215524':14 '255000':13,27 '255083':55 '255325':28 '256000':15 '256400':23 '256500':11 '256600':31 '256750':17 '256950':37 '257000':10,20,56 '257100':29 '257250':16 '257667':53 '257675':24 '257825':32 '258200':30 '259233':58 '259300':25 '259500':12 '260083':54 '260143':59 '261275':26 '27':65 '300':39 '34':66 '4300':33 '4500':18 '525':36 '5950':34 '700':35 'sk텔레콤':9","4300","255325","215524","-1250","257000","2016-11-17 11:27:34","260143","0.114861","700","-2500","-275","256600","259500","-1000","255083","0","258200","SK텔레콤","257825","257000","2015-10-12 00:00:00","-500","0.321429","257667","257250","300","-666.672","-500","525","256500","257100","-0.427849","259300","-1100","0.195312","256400","259233","5950","257675","256750","257000","-500","017670","0","4500","261275","256000","255000","20151012","256950","-750",234738,"2000","0.0756525"
"0.119371","255000","258917","'-0.0384403':60 '-0.102757':42 '-0.203963':50 '-0.58252':22 '-10':4 '-11':62 '-13':5 '-17':63 '-300':39 '-525':51 '0':19,38 '0.119371':41 '0.24':52 '00':6,7,8 '017670':1 '100':36 '1000':46,47,48,49 '11':64 '1500':21,43 '161199':14 '2000':18 '2015':3 '20151013':2 '2016':61 '2500':45 '255000':13,55 '255200':27 '255425':28 '256000':10,11,16,17,20 '256333':53 '256600':23 '256900':31 '256917':56 '257000':12,15 '257100':37 '257400':29 '257825':24 '257850':32 '257925':30 '258517':58 '258917':54 '259200':25 '260043':59 '261050':26 '27':65 '275':40 '34':66 '4000':33 '500':44 '5625':34 '583.344':57 '800':35 'sk텔레콤':9","4000","255425","161199","1000","256000","2016-11-17 11:27:34","260043","-0.102757","800","500","275","256900","257000","1000","255000","1500","257925","SK텔레콤","257850","256000","2015-10-13 00:00:00","1500","0.24","256333","256000","-300","583.344","1000","100","256000","257400","-0.203963","259200","-525","-0.58252","256600","258517","5625","257825","256000","256917","0","017670","0","2000","261050","257000","255200","20151013","257100","1000",234739,"2500","-0.0384403"
"-0.191389","256000","259333","'-0.0728905':42 '-0.130747':60 '-0.191389':41 '-0.427849':50 '-0.579147':22 '-10':4 '-11':62 '-1100':51 '-125':49 '-14':5 '-17':63 '-2000':44 '-500':47 '0':38,46 '0.315789':52 '00':6,7,8 '017670':1 '1000':43 '11':64 '147333':14 '1500':21 '200':35,40 '2000':45 '2015':3 '20151014':2 '2016':61 '250':48 '255300':27 '255333':55 '255625':28 '256000':13 '256667':53 '256800':31 '256900':23 '257000':10 '257100':29 '257150':37 '257250':17 '257417':56 '257500':11,15 '257625':20 '257850':24 '257933':58 '258000':16 '258100':32 '258200':30 '259300':25 '259333':54 '259703':59 '260000':12 '261125':26 '27':65 '34':66 '350':36 '4000':18,33 '500':19,39 '5500':34 '750':57 'sk텔레콤':9","4000","255625","147333","-500","257000","2016-11-17 11:27:34","259703","-0.0728905","200","-2000","200","256800","260000","-125","255333","1000","258200","SK텔레콤","258100","257625","2015-10-14 00:00:00","1500","0.315789","256667","258000","500","750","0","350","257500","257100","-0.427849","259300","-1100","-0.579147","256900","257933","5500","257850","257250","257417","500","017670","0","4000","261125","257500","255300","20151014","257150","250",234740,"2000","-0.130747"
"0.0791794","256000","259500","'-0.024271':42 '-0.19124':60 '-0.310559':50 '-10':4 '-1000':21,46 '-11':62 '-15':5 '-17':63 '-200':39 '-250':47,48,49 '-2500':44 '-800':51 '0':38 '0.0791794':41 '0.352941':52 '0.387596':22 '00':6,7,8 '017670':1 '11':64 '139687':14 '1500':19 '2000':45 '2015':3 '20151015':2 '2016':61 '255417':55 '255500':27 '255875':28 '256000':13 '256800':23 '257000':53 '257100':31 '257275':37 '257417':56 '257500':10 '257533':58 '257600':29 '258000':15 '258100':24 '258250':16,17,20 '258300':32 '258400':30 '259000':11 '259200':25 '259207':59 '259500':54 '260500':12 '261350':26 '27':65 '300':36 '34':66 '3700':33 '416.672':57 '4500':18 '500':43 '5475':34 '75':40 '800':35 'sk텔레콤':9","3700","255875","139687","-250","257500","2016-11-17 11:27:34","259207","-0.024271","800","-2500","75","257100","260500","-250","255417","500","258400","SK텔레콤","258300","258250","2015-10-15 00:00:00","-1000","0.352941","257000","258250","-200","416.672","-1000","300","259000","257600","-0.310559","259200","-800","0.387596","256800","257533","5475","258100","258250","257417","1500","017670","0","4500","261350","258000","255500","20151015","257275","-250",234741,"2000","-0.19124"
"-0.30769","256500","259333","'-0.0528381':42 '-0.219908':60 '-0.30769':41 '-0.417638':50 '-0.959694':22 '-10':4 '-1075':51 '-11':62 '-125':49 '-1500':44 '-16':5 '-17':63 '-250':47 '0':19,38,46,48 '0.428571':52 '00':6,7,8 '017670':1 '11':64 '120314':14 '150':40 '175':36 '2000':45 '2015':3 '20151016':2 '2016':61 '2500':21 '255667':55 '255700':27 '256100':28 '256500':13 '257000':53 '257100':23 '257300':31 '257317':58 '257400':29,37 '257667':56 '258000':10,11,15,17 '258125':20 '258250':16 '258300':24 '258325':32 '258475':30 '258637':59 '259333':54 '259400':25 '260000':12 '261450':26 '27':65 '300':35 '34':66 '3500':18 '3700':33 '500':43 '5350':34 '666.672':57 '800':39 'sk텔레콤':9","3700","256100","120314","-250","258000","2016-11-17 11:27:34","258637","-0.0528381","300","-1500","150","257300","260000","-125","255667","500","258475","SK텔레콤","258325","258125","2015-10-16 00:00:00","2500","0.428571","257000","258250","800","666.672","0","175","258000","257400","-0.417638","259400","-1075","-0.959694","257100","257317","5350","258300","258000","257667","0","017670","0","3500","261450","258000","255700","20151016","257400","0",234742,"2000","-0.219908"
"-0.269682","257000","259750","'-0.0335705':42 '-0.164601':50 '-0.204921':60 '-0.269682':41 '-10':4 '-1000':21 '-11':62 '-1500':44 '-17':63 '-19':5 '-2000':46 '-425':51 '-750':47,48,49 '0':38 '0.385353':22 '0.642857':52 '00':6,7,8 '017670':1 '100':40 '11':64 '2000':43 '2015':3 '20151019':2 '2016':61 '2500':19 '255917':55 '256100':27,28 '257000':13 '257250':53 '257283':58 '257300':23 '257800':31 '257850':37 '257917':56 '258000':10 '258107':59 '258200':29 '258325':24 '258425':32 '258500':15 '258625':30 '259250':16,17,20 '259750':54 '259800':25 '260500':11 '261475':26 '261500':12 '27':65 '300':36 '3000':45 '34':66 '3700':33 '4500':18 '5375':34 '666.672':57 '700':39 '89188':14 '900':35 'sk텔레콤':9","3700","256100","89188","-750","258000","2016-11-17 11:27:34","258107","-0.0335705","900","-1500","100","257800","261500","-750","255917","2000","258625","SK텔레콤","258425","259250","2015-10-19 00:00:00","-1000","0.642857","257250","259250","700","666.672","-2000","300","260500","258200","-0.164601","259800","-425","0.385353","257300","257283","5375","258325","259250","257917","2500","017670","0","4500","261475","258500","256100","20151019","257850","-750",234743,"3000","-0.204921"
"-0.19164","257500","259917","'-0.0529133':42 '-0.151094':60 '-0.19164':41 '-0.192307':22 '-10':4 '-1000':44 '-11':62 '-17':63 '-20':5 '0':38 '0.0675937':50 '0.4':52 '00':6,7,8 '017670':1 '1000':19,43,47,48,49 '11':64 '1100':35 '150':40 '175':51 '2000':45 '2015':3 '20151020':2 '2016':61 '256225':28 '256333':55 '256600':27 '257467':58 '257500':13,53 '257717':59 '257800':23 '258400':31 '258417':56 '258425':24 '258450':37 '258500':10 '258525':32 '258725':30 '258900':29 '259000':16,17,20 '259500':11 '259917':54 '260000':15 '260500':12,25 '261475':26 '27':65 '300':36 '3000':18 '34':66 '3900':33 '500':21,39,46 '5250':34 '916.672':57 '93460':14 'sk텔레콤':9","3900","256225","93460","1000","258500","2016-11-17 11:27:34","257717","-0.0529133","1100","-1000","150","258400","260500","1000","256333","1000","258725","SK텔레콤","258525","259000","2015-10-20 00:00:00","500","0.4","257500","259000","500","916.672","500","300","259500","258900","0.0675937","260500","175","-0.192307","257800","257467","5250","258425","259000","258417","1000","017670","0","3000","261475","260000","256600","20151020","258450","1000",234744,"2000","-0.151094"
"0.600136","259000","260750","'-0.0814909':60 '-10':4 '-1000':47 '-11':62 '-1500':39 '-17':63 '-21':5 '-225':40 '-500':46,48 '-6500':45 '-750':49 '-7500':43 '-8500':21 '-9500':44 '0':19,38 '0.096542':42 '0.20239':50 '0.384615':52 '0.600136':41 '00':6,7,8 '017670':1 '1000':35 '11':64 '2015':3 '20151021':2 '2016':61 '256475':28 '257000':55 '257200':27 '257507':59 '257767':58 '258167':53 '258400':23 '258525':24 '258625':32 '258800':31 '258875':30 '258975':37 '259000':13 '259083':56 '259400':29 '259500':15 '260000':10,11,17 '260250':20 '260500':16 '260750':54 '260900':25 '261625':26 '262000':12 '27':65 '3.37973':22 '3000':18 '34':66 '350':36 '3700':33 '5150':34 '525':51 '916.656':57 '93669':14 'sk텔레콤':9","3700","256475","93669","-1000","260000","2016-11-17 11:27:34","257507","0.096542","1000","-9500","-225","258800","262000","-750","257000","-7500","258875","SK텔레콤","258625","260250","2015-10-21 00:00:00","-8500","0.384615","258167","260500","-1500","916.656","-500","350","260000","259400","0.20239","260900","525","3.37973","258400","257767","5150","258525","260000","259083","0","017670","0","3000","261625","259500","257200","20151021","258975","-500",234745,"-6500","-0.0814909"
"0.642618","250000","260750","'-0.0129366':60 '-0.29081':50 '-10':4 '-11':62 '-1500':21 '-1600':39 '-17':63 '-22':5 '-2500':47 '-2750':49 '-3000':48 '-500':57 '-600':40 '-750':51 '-7500':43 '-8000':19,44 '-900':35 '0':38 '0.241046':42 '0.600006':22 '0.642618':41 '0.666667':52 '00':6,7,8 '017670':1 '1000':46 '10000':18 '11':64 '192041':14 '2000':45 '2015':3 '20151022':2 '2016':61 '25':36 '250000':13 '251500':11 '252500':15 '255000':16 '255250':20 '255500':17 '256000':27,55 '256300':28 '257473':59 '257700':31 '257900':29 '258083':56 '258100':58 '258350':32 '258375':37 '258583':53 '258625':24 '258650':30 '258800':23 '259500':10 '260000':12 '260750':54 '260800':25 '261675':26 '27':65 '34':66 '4800':33 '5375':34 'sk텔레콤':9","4800","256300","192041","-2500","259500","2016-11-17 11:27:34","257473","0.241046","-900","-8000","-600","257700","260000","-2750","256000","-7500","258650","SK텔레콤","258350","255250","2015-10-22 00:00:00","-1500","0.666667","258583","255000","-1600","-500","1000","25","251500","257900","-0.29081","260800","-750","0.600006","258800","258100","5375","258625","255500","258083","-8000","017670","0","10000","261675","252500","256000","20151022","258375","-3000",234746,"2000","-0.0129366"
"0.519597","249500","259750","'-0.682794':50 '-1.5748':22 '-10':4 '-11':62 '-1166.67':57 '-1300':39 '-1400':35 '-17':63 '-1750':51 '-23':5 '-250':40 '-2500':19 '-300':36 '-500':44 '0':38,47 '0.0440155':60 '0.104391':42 '0.519597':41 '0.75':52 '00':6,7,8 '017670':1 '11':64 '147388':14 '1500':43 '2000':46 '2015':3 '20151023':2 '2016':61 '249500':13 '250000':11 '251250':17 '251625':20 '252000':15,16 '252500':10 '254500':12 '254600':27 '254917':55 '255950':28 '256300':29 '256500':31 '256583':56 '257075':37 '257587':59 '257700':23 '257750':53 '258025':32 '258050':30 '258233':58 '258350':24 '259700':25 '259750':54 '261150':26 '27':65 '34':66 '375':49 '4000':21 '4500':45 '5000':18 '5100':33 '5200':34 '750':48 'sk텔레콤':9","5100","255950","147388","0","252500","2016-11-17 11:27:34","257587","0.104391","-1400","-500","-250","256500","254500","375","254917","1500","258050","SK텔레콤","258025","251625","2015-10-23 00:00:00","4000","0.75","257750","252000","-1300","-1166.67","2000","-300","250000","256300","-0.682794","259700","-1750","-1.5748","257700","258233","5200","258350","251250","256583","-2500","017670","0","5000","261150","252000","254600","20151023","257075","750",234747,"4500","0.0440155"
"0.601256","251500","259000","'-1.09804':50 '-10':4 '-11':62 '-1500':35,39 '-17':63 '-2000':21 '-225':36 '-2500':44 '-26':5 '-2800':51 '-475':40 '-833.328':57 '0':38,46 '0.0711714':60 '0.191875':42 '0.601256':41 '0.645161':52 '0.793648':22 '00':6,7,8 '017670':1 '1000':43,48 '11':64 '1500':45 '158859':14 '2000':19 '2015':3 '20151026':2 '2016':61 '251500':13 '252000':10 '253000':17 '253250':20 '253500':16,27 '254000':11,15 '254083':55 '255000':29 '255500':12 '255600':31 '255700':28 '255875':37 '255917':56 '256500':23 '256750':53 '257700':32 '257770':59 '257800':30 '258017':58 '258025':24 '258500':25 '259000':54 '260750':26 '27':65 '34':66 '4000':18 '500':47 '5000':33 '5050':34 '750':49 'sk텔레콤':9","5000","255700","158859","500","252000","2016-11-17 11:27:34","257770","0.191875","-1500","-2500","-475","255600","255500","750","254083","1000","257800","SK텔레콤","257700","253250","2015-10-26 00:00:00","-2000","0.645161","256750","253500","-1500","-833.328","0","-225","254000","255000","-1.09804","258500","-2800","0.793648","256500","258017","5050","258025","253000","255917","2000","017670","0","4000","260750","254000","253500","20151026","255875","1000",234748,"1500","0.0711714"
"0.880682","251500","258500","'-1.50888':50 '-10':4 '-1000':49 '-11':62 '-11000':44 '-1583.33':57 '-17':63 '-2000':19,47 '-2100':35 '-2200':39 '-27':5 '-3000':21 '-375':36 '-3825':51 '-4000':45 '-650':40 '-6500':43 '0':38,48 '0.0569003':60 '0.261658':42 '0.606061':52 '0.880682':41 '00':6,7,8 '017670':1 '1.20483':22 '1000':46 '11':64 '142238':14 '2015':3 '20151027':2 '2016':61 '251500':13 '252000':11 '252300':27 '253000':15,17 '253167':55 '253500':29 '254000':10,20 '254200':31 '254500':56 '254875':37 '255000':16 '255400':28 '255600':23 '256083':53 '257100':32 '257325':30 '257617':58 '257700':24 '257917':59 '258100':25 '258500':12,54 '260425':26 '27':65 '34':66 '5025':34 '5800':33 '7000':18 'sk텔레콤':9","5800","255400","142238","-2000","254000","2016-11-17 11:27:34","257917","0.261658","-2100","-11000","-650","254200","258500","-1000","253167","-6500","257325","SK텔레콤","257100","254000","2015-10-27 00:00:00","-3000","0.606061","256083","255000","-2200","-1583.33","1000","-375","252000","253500","-1.50888","258100","-3825","1.20483","255600","257617","5025","257700","253000","254500","-2000","017670","0","7000","260425","253000","252300","20151027","254875","0",234749,"-4000","0.0569003"
"0.740819","248500","257500","'-10':4 '-1025':40 '-11':62 '-11000':44 '-1500':46 '-17':63 '-1800':39 '-2.13888':50 '-2416.67':57 '-28':5 '-2900':35 '-3500':48 '-3750':49 '-4000':19,47 '-425':36 '-5000':45 '-5375':51 '-6500':21 '-9500':43 '0':38 '0.0116317':60 '0.263158':52 '0.414691':42 '0.740819':41 '00':6,7,8 '017670':1 '11':64 '117093':14 '2.68041':22 '2015':3 '20151028':2 '2016':61 '247500':15 '248500':13 '249000':11 '250200':27 '251000':17 '251250':20 '251300':29 '251500':16 '251667':55 '251800':31 '252750':56 '253000':10 '253075':37 '254200':23 '254500':12 '254900':28 '255167':53 '256500':32 '256600':25 '256675':30 '256833':58 '257100':24 '257500':54 '257947':59 '259900':26 '27':65 '34':66 '5000':34 '6000':18 '6400':33 'sk텔레콤':9","6400","254900","117093","-4000","253000","2016-11-17 11:27:34","257947","0.414691","-2900","-11000","-1025","251800","254500","-3750","251667","-9500","256675","SK텔레콤","256500","251250","2015-10-28 00:00:00","-6500","0.263158","255167","251500","-1800","-2416.67","-1500","-425","249000","251300","-2.13888","256600","-5375","2.68041","254200","256833","5000","257100","251000","252750","-4000","017670","0","6000","259900","247500","250200","20151028","253075","-3500",234750,"-5000","0.0116317"
"0.745299","240000","255500","'-0.0723684':60 '-10':4 '-1025':40 '-11':62 '-1500':21,47,48,49 '-17':63 '-1800':39 '-2.46493':50 '-2300':35 '-29':5 '-3250':57 '-4000':43 '-5000':19 '-6150':51 '-6500':44 '-850':36 '0':38 '0.417131':42 '0.622406':22 '0.676471':52 '0.745299':41 '00':6,7,8 '017670':1 '1000':46 '10000':18 '11':64 '2015':3 '20151029':2 '2016':61 '240000':13 '242500':11 '243500':15 '245000':16,17,20 '247500':10 '248200':27 '248500':55 '249500':29 '249833':56 '250000':12,31 '251025':37 '251800':23 '253083':53 '253925':28 '254600':25 '255500':54 '255567':58 '255650':30,32 '256500':24 '257760':59 '259050':26 '27':65 '34':66 '348452':14 '3500':45 '5125':34 '6400':33 'sk텔레콤':9","6400","253925","348452","-1500","247500","2016-11-17 11:27:34","257760","0.417131","-2300","-6500","-1025","250000","250000","-1500","248500","-4000","255650","SK텔레콤","255650","245000","2015-10-29 00:00:00","-1500","0.676471","253083","245000","-1800","-3250","1000","-850","242500","249500","-2.46493","254600","-6150","0.622406","251800","255567","5125","256500","245000","249833","-5000","017670","0","10000","259050","243500","248200","20151029","251025","-1500",234751,"3500","-0.0723684"
